"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"3","BEDFORD STUYVESANT","04 TAX CLASS 1 CONDOS","1C","1927","1602",,"R6","214 SKILLMAN STREET, 2","2","11205","1",,"1",,,"2023","1","R6","0","2025-12-29T00:00:00.000"
"3","BEDFORD STUYVESANT","04 TAX CLASS 1 CONDOS","1C","1928","1702",,"R6","974 BEDFORD AVENUE, 2","2","11205","1",,"1",,,"1910","1","R6","1513688","2026-04-14T00:00:00.000"
"3","BEDFORD STUYVESANT","04 TAX CLASS 1 CONDOS","1C","1950","1101",,"R7","470 LAFAYETTE AVENUE, C1","C1","11205","1",,"1",,,"1937","1","R7","0","2025-12-17T00:00:00.000"
"3","BEDFORD STUYVESANT","04 TAX CLASS 1 CONDOS","1C","1950","1102",,"R6","470 LAFAYETTE AVENUE, R1","R1","11205","1",,"1",,,"1937","1","R6","0","2025-12-17T00:00:00.000"
"3","BEDFORD STUYVESANT","04 TAX CLASS 1 CONDOS","1C","1989","1002",,"R6","58A MADISON STREET, 2","2","11238","1",,"1",,,"1901","1","R6","1440000","2026-01-05T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1588","10",,"V0","N/A VERNON AVENUE",,"11206","0","0","0","31,255","0",,"1","V0","1","2026-08-19T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1624","44",,"V0","214 LEWIS AVENUE",,"11221","0","0","0","3,500","0",,"1","V0","1300000","2026-02-02T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1708","58",,"V0","50 ROCHESTER AVENUE",,"11233","0","0","0","1,480","0",,"1","V0","0","2025-10-24T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1710","14",,"V0","826 HERKIMER ST",,"11233","0","0","0","2,444","0",,"1","V0","720000","2025-10-17T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","2B","1759","11",,"D6","82 VERNON AVENUE",,"11206","8","1","9","2,000","0","2025","1","V0","0","2026-01-27T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1772","78",,"V0","149 PULASKI STREET",,"11206","0","0","0","2,500","0",,"1","V0","2500000","2026-07-30T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1806","15",,"V0","484 LEXINGTON AVENUE",,"11221","0","0","0","2,500","0",,"1","V0","0","2025-09-19T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1822","18",,"V0","148 MADISON STREET",,"11216","0","0","0","1,400","0",,"1","V0","625000","2025-09-30T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1911","41",,"V0","N/A WILLOUGHBY AVENUE",,"11205","0","0","0","2,250","0","2026","1","V0","0","2026-02-11T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1911","42",,"V0","N/A WILLOUGHBY AVENUE",,"11205","0","0","0","2,150","0","2026","1","V0","0","2026-02-11T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1911","43",,"V0","N/A WILLOUGHBY AVENUE",,"11205","0","0","0","2,150","0",,"1","V0","0","2026-02-11T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1911","44",,"V0","N/A WILLOUGHBY AVENUE",,"11205","0","0","0","2,153","0","2026","1","V0","0","2026-02-11T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1941","11",,"V0","275 FRANKLIN AVENUE",,"11205","0","0","0","1,357","0",,"1","V0","0","2026-01-27T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1968","41",,"V0","199 LEXINGTON AVENUE",,"11216","0","0","0","2,500","0",,"1","V0","0","2025-09-23T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1968","42",,"V0","177 LEXINGTON AVENUE",,"11216","0","0","0","2,200","0",,"1","V0","0","2025-10-17T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1968","141",,"V0","N/A LEXINGTON AVENUE",,"11216","0","0","0","283","0",,"1","V0","0","2025-10-17T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1968","142",,"V0","N/A LEXINGTON AVENUE",,"11216","0","0","0","300","0",,"1","V0","0","2025-10-17T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1989","35",,"V0","60 MADISON STREET",,"11238","0","0","0","2,500","0",,"1","V0","1550000","2025-09-11T00:00:00.000"
"3","BEDFORD STUYVESANT","05 TAX CLASS 1 VACANT LAND","1B","1989","35",,"V0","N/A MADISON STREET",,"11238","0","0","0","2,500","0",,"1","V0","0","2025-12-11T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1585","44",,"C2","333 VERNON AVENUE",,"11206","6","0","6","2,500","4875","1931","2","C2","1595000","2026-02-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1601","58",,"C2","395 KOSCIUSZKO STREET",,"11221","5","0","5","2,000","3600","1931","2","C2","0","2025-12-15T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1602","1",,"C3","131 LEWIS AVENUE",,"11221","4","0","4","1,250","3600","1899","2","C3","200000","2026-03-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1602","6",,"C3","121 LEWIS AVENUE",,"11221","4","0","4","1,250","2250","1931","2","C3","0","2026-07-24T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1602","6",,"C3","121 LEWIS AVENUE",,"11221","4","0","4","1,250","2250","1931","2","C3","1600000","2025-11-10T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1602","78",,"C1","473 KOSCIUSZKO STREET",,"11221","8","0","8","1,800","4588","1931","2","C1","0","2025-12-15T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1602","79",,"C3","471 KOSCIUSZKO STREET",,"11221","4","0","4","1,800","3240","1899","2","C3","0","2026-03-23T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1608","50",,"C1","1071 LAFAYETTE AVENUE",,"11221","8","0","8","2,500","6000","1931","2","C1","0","2026-03-31T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1608","51",,"C1","1069 LAFAYETTE AVENUE",,"11221","8","0","8","2,500","6000","1931","2","C1","0","2026-03-31T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1610","31",,"C3","936 LAFAYETTE AVENUE",,"11221","4","0","4","1,700","2768","1899","2","C3","0","2026-08-26T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1610","49",,"C7","124 STUYVESANT AVENUE",,"11221","18","1","19","4,688","20527","1924","2","C7","5000000","2026-05-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1614","48",,"C3","779 GREENE AVENUE",,"11221","4","0","4","2,000","2055","1931","2","C3","0","2026-02-19T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1614","65",,"C1","751 GREENE AVENUE",,"11221","8","0","8","5,000","7800","1931","2","C1","0","2026-03-31T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1615","5",,"C1","175 LEWIS AVENUE",,"11221","18","0","18","4,000","14400","1931","2","C1","0","2026-03-31T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1617","42",,"C2","32 PATCHEN AVENUE",,"11221","6","0","6","2,798","5150","1931","2","C2","10","2026-05-29T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1619","72",,"C3","583 LEXINGTON AVENUE",,"11221","4","0","4","2,000","2800","1899","2","C3","945000","2026-05-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1625","4",,"C7","219 LEWIS AVE",,"11221","7","1","8","2,000","6960","1931","2","C7","0","2026-07-29T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1626","54",,"C3","695 QUINCY STREET",,"11221","4","0","4","2,000","2400","1931","2","C3","1525000","2026-02-17T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1633","18",,"C1","832 QUINCY STREET",,"11221","7","0","7","1,900","1900","1931","2","C1","0","2026-04-29T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1637","42",,"C2","729 MONROE STREET",,"11221","6","0","6","2,500","5700","1931","2","C2","0","2026-04-07T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1638","83",,"C5","751A MONROE STREET",,"11221","7","0","7","1,667","1383","1931","2","C5","1610000","2026-06-22T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1642","15",,"C2","690 MONROE STREET",,"11221","6","0","6","2,750","5661","1931","2","C2","700000","2025-11-25T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1644","22",,"C3","526 MADISON STREET",,"11221","4","0","4","2,000","2100","1931","2","C3","0","2026-06-03T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1645","25",,"C3","610 MADISON STREET",,"11221","4","0","4","1,900","2138","1931","2","C3","1300000","2026-06-04T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1646","56",,"C2","763 PUTNAM AVENUE",,"11221","6","0","6","2,667","5847","1931","2","C2","525000","2026-05-11T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1650","8",,"C3","668 PUTNAM AVENUE",,"11221","4","0","4","1,900","2655","1910","2","C3","0","2025-10-06T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1650","18",,"C2","688 PUTNAM AVENUE",,"11221","5","0","5","2,000","2690","1910","2","C2","2120000","2026-05-29T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1651","53",,"C3","697 JEFFERSON AVENUE",,"11221","4","0","4","2,500","2472","1910","2","C3","2500000","2026-02-24T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1655","10",,"C1","570 JEFFERSON AVE",,"11221","8","0","8","2,000","7364","1910","2","C1","3250000","2026-08-11T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1660","31",,"C3","552 HANCOCK STREET, 4",,"11233","4","0","4","2,500","5500","1910","2","C3","2700000","2026-08-13T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1660","41",,"C1","308 STUYVESANT AVENUE",,"11233","16","0","16","2,600","8320","1910","2","C1","650000","2026-08-11T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1662","56",,"C5","631 HALSEY STREET",,"11233","14","0","14","1,800","3240","1890","2","C5","1290454","2026-08-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1663","73",,"C2","693 HALSEY STREET, 6",,"11233","6","0","6","2,700","6075","1910","2","C2","1220000","2026-08-27T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1664","75",,"C3","365 MACON STREET",,"11233","4","0","4","2,000","3208","1910","2","C3","2187135","2025-10-01T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1667","35",,"C1","670 HALSEY STREET",,"11233","7","0","7","2,500","5006","2015","2","C1","3525000","2026-06-17T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1670","64",,"C3","329 MAC DONOUGH STREET",,"11233","4","0","4","2,000","3560","1910","2","C3","10","2026-06-25T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1677","64",,"C3","405 DECATUR STREET",,"11233","4","0","4","2,000","3900","1910","2","C3","1520000","2026-07-07T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1680","78",,"C3","75 BAINBRIDGE STREET",,"11233","4","0","4","1,900","3300","1910","2","C3","2446808","2025-09-26T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1680","79",,"C3","73 BAINBRIDGE STREET",,"11233","4","0","4","2,000","3400","1910","2","C3","291500","2026-03-17T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1687","3",,"C1","323 MALCOLM X BOULEVARD",,"11233","8","0","8","3,000","9000","1910","2","C1","1400000","2026-05-13T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1755","62",,"C3","109 VERNON AVE",,"11206","4","0","4","2,000","3600","1931","2","C3","0","2025-12-03T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1755","65",,"C3","103 VERNON AVENUE",,"11206","4","0","4","2,000","2100","1931","2","C3","0","2026-06-26T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1766","65",,"C1","53 HART STREET",,"11206","7","0","7","1,950","2340","1931","2","C1","1500000","2026-07-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1768","51",,"C3","199 HART STREET",,"11206","4","0","4","1,368","2880","1899","2","C3","0","2025-09-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1769","41",,"C3","116 MARCUS GARVEY BLVD",,"11206","4","0","4","1,320","1992","1931","2","C3","930000","2026-01-28T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1769","57",,"C2","247 HART STREET",,"11206","6","0","6","2,667","6030","1931","2","C2","999000","2026-03-12T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1770","14",,"C3","14 HART STREET",,"11206","4","0","4","2,000","2200","1931","2","C3","1500000","2026-06-03T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1773","7",,"C2","285 THROOP AVENUE",,"11206","6","0","6","2,564","5109","1931","2","C2","0","2025-09-05T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1774","70",,"C1","647 DEKALB AVENUE",,"11216","8","0","8","1,842","5660","1910","2","C1","0","2026-04-02T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1774","70",,"C1","647 DEKALB AVENUE",,"11216","8","0","8","1,842","5660","1910","2","C1","4250000","2025-12-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1775","58",,"C2","733 DEKALB AVENUE",,"11216","5","0","5","2,500","4875","1931","2","C2","2800000","2026-08-24T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1781","68",,"C3","259 KOSCIUSZKO STREET",,"11221","4","0","4","1,543","2852","2016","2","C3","1950000","2025-09-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1783","98",,"C1","501 LAFAYETTE AVENUE",,"11205","7","0","7","2,000","6400","1931","2","C1","3600000","2025-12-31T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1793","101",,"C3","411 GREENE AVENUE",,"11216","4","0","4","2,000","2520","1931","2","C3","0","2026-05-28T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1795","26",,"C3","44 VAN BUREN STREET",,"11221","4","0","4","2,000","3232","1899","2","C3","2600000","2026-08-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1795","48",,"C3","663 GREENE AVE",,"11221","4","0","4","1,667","2800","1931","2","C3","2015000","2025-12-15T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1797","3",,"C7","1063 BEDFORD AVENUE",,"11216","14","2","16","4,000","11520","1931","2","C7","5125000","2026-02-25T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1797","51",,"C3","480 GREENE AVE",,"11216","4","0","4","1,667","3000","1931","2","C3","0","2026-03-09T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1803","80",,"C3","271 QUINCY STREET",,"11216","4","0","4","2,000","2520","1931","2","C3","1","2025-11-12T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","1803","86",,"C1","257 QUINCY STREET",,"11216","21","0","21","5,000","17650","1931","2","C1","2500000","2026-08-11T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1806","8",,"C2","419 THROOP AVENUE",,"11221","5","0","5","2,500","4875","1931","2","C2","0","2026-03-22T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1806","16",,"C2","486 LEXINGTON AVENUE",,"11221","6","0","6","2,500","4635","1931","2","C2","10","2025-09-19T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1813","34",,"C3","442 GATES AVENUE",,"11216","4","0","4","2,000","2400","1910","2","C3","1550000","2026-04-15T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1820","30",,"C3","394 MONROE STREET",,"11221","4","0","4","1,925","2830","1910","2","C3","1380000","2026-02-20T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1820","65",,"C3","383 MADISON STREET",,"11221","4","0","4","2,000","2940","1931","2","C3","0","2026-05-07T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1822","7",,"C1","1153 BEDFORD AVENUE",,"11216","8","0","8","2,000","5794","1910","2","C1","505052","2025-09-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1822","7",,"C1","1153 BEDFORD AVENUE",,"11216","8","0","8","2,000","5794","1910","2","C1","908400","2026-04-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1824","29",,"C1","328 MADISON STREET",,"11216","8","0","8","2,500","8500","1900","2","C1","1200000","2026-04-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1825","14",,"C3","370 MADISON STREET",,"11221","4","0","4","2,000","2700","1905","2","C3","0","2025-12-23T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1825","33",,"C3","408 MADISON STREET",,"11221","4","0","4","2,000","2700","1931","2","C3","1300000","2025-11-24T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1833","8",,"C3","200 JEFFERSON AVENUE",,"11216","4","0","4","2,000","3200","1899","2","C3","0","2026-03-06T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1834","61",,"C3","267 HANCOCK STREET",,"11216","4","0","4","2,000","3870","1910","2","C3","1","2026-07-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1836","11",,"C3","424 JEFFERSON AVENUE",,"11221","4","0","4","1,800","3060","1899","2","C3","2600000","2026-05-06T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1837","47",,"C3","128 HANCOCK STREET",,"11216","4","0","4","2,000","3600","1900","2","C3","1200000","2026-06-01T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1837","62",,"C2","87 HALSEY STREET",,"11216","5","0","5","1,950","3200","1900","2","C2","0","2026-06-09T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1837","92",,"C2","27 HALSEY STREET",,"11216","6","0","6","2,000","3150","1900","2","C2","0","2026-01-21T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1838","7",,"C3","158 HANCOCK STREET",,"11216","4","0","4","2,000","5000","1901","2","C3","2450000","2025-12-19T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1838","74",,"C3","123A HALSEY STREET",,"11216","4","0","4","1,314","3240","1899","2","C3","2050000","2025-11-03T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1839","24",,"C3","274 HANCOCK STREET",,"11216","4","0","4","2,000","3800","1901","2","C3","0","2026-04-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1840","43",,"C2","368 HANCOCK STREET",,"11216","6","0","6","1,750","2205","1900","2","C2","1800000","2026-07-13T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1852","32",,"C3","228 MACON STREET",,"11216","4","0","4","1,680","2772","1900","2","C3","0","2026-01-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1852","63",,"C3","103 MAC DONOUGH STREET",,"11216","4","0","4","2,400","3600","1900","2","C3","0","2026-07-13T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1852","63",,"C3","103 MAC DONOUGH STREET",,"11216","4","0","4","2,400","3600","1900","2","C3","0","2026-07-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1855","66",,"C3","31 DECATUR STREET",,"11216","4","0","4","1,875","3150","1910","2","C3","0","2026-02-20T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1858","9",,"C3","90 DECATUR STREET",,"11216","4","0","4","2,700","6480","1910","2","C3","2390000","2026-07-02T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1860","69",,"C3","77 HERKIMER STREET",,"11216","4","0","4","2,500","6000","1905","2","C3","0","2026-08-07T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1863","45",,"C3","359 HERKIMER STREET",,"11216","4","0","4","2,000","3600","1905","2","C3","1300000","2026-07-08T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1871","44",,"C2","446 HERKIMER STREET",,"11213","6","0","6","2,000","2160","1910","2","C2","0","2026-04-13T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1896","65",,"C4","138 TAAFFE PLACE",,"11205","8","0","8","2,160","6680","1905","2","C4","0","2026-02-18T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1925","58",,"C7","461 DEKALB AVENUE",,"11205","8","2","10","3,116","9352","1960","2","C7","3450000","2025-09-17T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1928","55",,"C3","964 BEDFORD AVENUE",,"11205","4","0","4","2,150","2592","1905","2","C3","2200000","2026-02-24T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1941","47",,"C3","459 LAFAYETTE AVE",,"11205","4","0","4","1,700","2088","1905","2","C3","0","2026-04-14T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1949","108",,"C3","390 LAFAYETTE AVENUE",,"11238","4","0","4","1,190","2472","1899","2","C3","0","2025-11-28T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","1954","42",,"C3","375 GREENE AVE",,"11216","4","0","4","2,148","2700","1905","2","C3","0","2026-03-27T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","1985","56",,"C5","43 MONROE ST",,"11238","7","0","7","1,530","2268","1931","2","C5","0","2025-12-30T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","1","2000","9",,"B1","11 SPENCER PLACE",,"11216","2","0","2","2,000","3600","1930","2","C3","3385000","2025-10-09T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2A","2000","10",,"C3","9 SPENCER PLACE",,"11216","4","0","4","2,000","2700","1930","2","C3","2375000","2026-05-08T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2B","2000","23",,"C7","1236 BEDFORD AVENUE",,"11216","7","1","8","1,950","5029","1930","2","C7","0","2026-06-29T00:00:00.000"
"3","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","2","2020","43",,"C5","212 LEFFERTS PLACE",,"11238","12","0","12","2,000","3206","1900","2","C5","1400000","2026-05-29T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2","1579","37",,"D9","885 PARK AVENUE",,"11206","34","0","34","8,590","57125","1920","2","D9","0","2025-10-01T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE",,"11233","8","0","8","4,116","7883","2022","2","D3","6410108","2026-02-06T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE, 1A",,"11233","8","0","8","4,116","7883","2022","2","D3","357694","2026-03-19T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE, 2B",,"11233","8","0","8","4,116","7883","2022","2","D3","469930","2026-03-05T00:00:00.000"
"3","BEDFORD STUYVESANT","08 RENTALS - ELEVATOR APARTMENTS","2B","1709","9",,"D3","37 ROCHESTER AVENUE, 3A",,"11233","8","0","8","4,116","7883","2022","2","D3","442829","2026-04-06T00:00:00.000"
